,date,close,high,low,open,volume
0,2000-01-03,22.0625,23.8125,21.8125,23.75,1656500
1,2000-01-04,22.0,22.5,21.5,21.875,1796600
2,2000-01-05,21.625,21.75,20.6875,21.625,2758000
3,2000-01-06,20.9375,21.625,20.375,21.5,1505800
4,2000-01-07,22.3125,22.375,20.9375,21.0,1891000
5,2000-01-10,23.375,23.875,22.0,22.5,1485600
6,2000-01-11,22.25,23.375,22.1875,23.0,1402500
7,2000-01-12,20.6875,22.875,20.6875,22.625,1142900
8,2000-01-13,21.0,21.5,20.3125,21.375,1245800
9,2000-01-14,22.25,22.3125,21.0,21.0,1341100
10,2000-01-18,22.625,23.0625,22.0,22.25,1144800
11,2000-01-19,23.0,23.3125,22.25,22.5625,951800
12,2000-01-20,23.0625,24.375,22.625,23.0,1845000
13,2000-01-21,21.875,22.9375,20.25,22.875,2558700
14,2000-01-24,23.6875,24.0,22.0,22.75,2939800
15,2000-01-25,24.0,24.625,23.0,24.5,3155500
16,2000-01-26,22.6875,23.5,21.625,23.5,2889900
17,2000-01-27,21.4375,22.375,21.0,22.0,1988200
18,2000-01-28,21.9375,22.125,21.25,21.625,2217000
19,2000-01-31,20.625,22.1875,20.625,21.9375,2330400
20,2000-02-01,21.625,21.9375,20.875,20.9375,1037700
21,2000-02-02,22.125,22.375,21.625,21.75,2213000
22,2000-02-03,22.25,22.8125,21.875,22.375,1811400
23,2000-02-04,22.375,22.8125,22.25,22.375,1382200
24,2000-02-07,22.6875,23.0,22.5625,23.0,750600
25,2000-02-08,23.0,23.0,22.3125,22.3125,1815700
26,2000-02-09,22.5625,23.375,22.3125,23.25,1231200
27,2000-02-10,21.875,22.4375,21.3125,22.4375,1202300
28,2000-02-11,21.8125,21.9375,21.375,21.75,744400
29,2000-02-14,20.0,21.0625,19.3125,20.875,3168100
30,2000-02-15,18.8125,19.5,18.3125,19.0,2000600
31,2000-02-16,19.5,20.0625,18.6875,18.6875,1976900
32,2000-02-17,18.5,19.75,17.8125,19.4375,2532500
33,2000-02-18,18.625,18.6875,17.6875,18.25,2711000
34,2000-02-22,18.1875,19.1875,18.0,19.0,1019100
35,2000-02-23,18.125,18.1875,17.8125,18.125,1283600
36,2000-02-24,18.875,19.0625,18.1875,18.375,1908700
37,2000-02-25,19.625,19.75,19.125,19.25,1525400
38,2000-02-28,19.25,19.375,18.75,19.1875,1122300
39,2000-02-29,19.9375,20.0,19.25,19.3125,939800
40,2000-03-01,21.25,21.4375,20.0,20.0625,1908000
41,2000-03-02,20.8125,21.625,20.5,21.25,1789700
42,2000-03-03,20.5,21.1875,20.3125,21.0,1333100
43,2000-03-06,20.625,21.375,20.375,20.5,1520200
44,2000-03-07,20.875,21.125,20.25,20.625,895400
45,2000-03-08,20.375,20.6875,19.4375,20.6875,1688500
46,2000-03-09,22.0625,22.375,20.5625,20.625,1528100
47,2000-03-10,22.125,23.0,21.75,22.625,1373900
48,2000-03-13,21.125,21.75,20.875,21.375,605000
49,2000-03-14,20.9375,22.6875,20.75,22.375,1669800
50,2000-03-15,21.6875,22.5,20.9375,20.9375,1779300
51,2000-03-16,22.8125,23.0,21.625,22.0,2335800
52,2000-03-17,23.0,23.5625,21.75,21.75,2769900
53,2000-03-20,22.875,23.0,22.3125,23.0,883400
54,2000-03-21,22.375,22.8125,21.125,22.75,1172700
55,2000-03-22,22.8125,23.125,21.875,21.875,1452800
56,2000-03-23,23.0,23.6875,22.375,22.375,1367800
57,2000-03-24,23.25,23.6875,23.0,23.0,1160300
58,2000-03-27,22.625,23.25,22.3125,22.8125,427200
59,2000-03-28,21.75,22.5,21.75,21.9375,2117600
60,2000-03-29,20.5,21.625,20.3125,21.5,899500
61,2000-03-30,20.0,20.8125,19.75,20.0,995000
62,2000-03-31,20.625,20.875,19.0,20.25,1437200
63,2000-04-03,18.125,20.3125,17.75,20.3125,1605500
64,2000-04-04,17.0625,19.125,14.875,19.0,4058700
65,2000-04-05,17.75,18.125,16.25,16.25,1806800
66,2000-04-06,18.0,18.9375,17.8125,18.0,1168800
67,2000-04-07,17.875,18.75,17.875,17.9375,1021100
68,2000-04-10,17.875,18.125,17.1875,18.0,1152000
69,2000-04-11,17.1875,17.875,17.0,17.875,857200
70,2000-04-12,16.0,17.3125,15.75,17.25,1150700
71,2000-04-13,15.75,16.375,15.625,16.0,1092500
72,2000-04-14,13.5,15.5,13.0,15.125,1623800
73,2000-04-17,14.75,14.75,13.375,13.5,1777900
74,2000-04-18,15.75,16.0,14.4375,14.5,1256500
75,2000-04-19,16.5625,17.875,16.1875,17.875,2412700
76,2000-04-20,16.1875,16.625,15.25,16.3125,1426200
77,2000-04-24,15.5,15.9375,15.25,15.3125,1288900
78,2000-04-25,16.9375,17.125,16.0,16.0,839900
79,2000-04-26,16.75,17.4375,16.75,16.8125,667000
80,2000-04-27,16.9375,17.125,16.375,16.625,551400
81,2000-04-28,16.8125,17.3125,16.4375,16.8125,993900
82,2000-05-01,17.6875,18.5,16.9375,16.9375,1464900
83,2000-05-02,17.9375,18.0625,17.125,17.25,1139500
84,2000-05-03,17.25,18.1875,17.25,17.75,1631300
85,2000-05-04,17.375,17.9375,17.0,17.75,722900
86,2000-05-05,18.1875,18.4375,17.1875,17.25,969100
87,2000-05-08,18.75,18.875,18.25,18.5,979800
88,2000-05-09,18.0625,18.75,17.9375,18.375,922000
89,2000-05-10,17.375,17.8125,16.9375,17.75,962600
90,2000-05-11,17.25,17.5,16.9375,17.5,964900
91,2000-05-12,17.0,17.4375,16.75,17.4375,901300
92,2000-05-15,16.75,17.0,16.5625,17.0,622500
93,2000-05-16,16.4375,17.125,16.0625,16.875,2872800
94,2000-05-17,15.625,16.0,15.5,15.8125,2134500
95,2000-05-18,15.4375,15.875,15.25,15.75,998900
