,date,close,high,low,open,volume
0,2000-01-03,16.625,16.625,15.0625,15.5,1006700
1,2000-01-04,15.375,16.125,15.25,16.0,631500
2,2000-01-05,14.75,15.375,14.5625,15.3125,470400
3,2000-01-06,14.75,14.875,14.3125,14.875,466400
4,2000-01-07,14.75,15.25,14.375,14.75,445700
5,2000-01-10,15.5,16.0,15.0,15.625,520800
6,2000-01-11,15.875,15.9375,15.0,15.25,704900
7,2000-01-12,16.4375,16.625,15.75,15.9375,667000
8,2000-01-13,16.5,16.5,15.75,16.5,362200
9,2000-01-14,16.0,16.375,15.9375,16.125,306300
10,2000-01-18,16.25,16.875,15.9375,16.0,350500
11,2000-01-19,17.0,17.125,16.3125,16.5,202300
12,2000-01-20,17.0625,17.125,16.5,17.0,335700
13,2000-01-21,17.0,17.5,16.875,17.5,262900
14,2000-01-24,16.625,17.125,16.5,17.0,347500
15,2000-01-25,16.125,16.75,16.125,16.75,381900
16,2000-01-26,15.6875,16.5,15.625,16.25,351700
17,2000-01-27,16.0625,16.75,15.5,15.625,281300
18,2000-01-28,15.875,16.25,15.6875,16.0,163800
19,2000-01-31,15.5625,15.875,15.375,15.8125,166800
20,2000-02-01,15.8125,15.875,15.25,15.3125,315000
21,2000-02-02,15.4375,15.9375,15.25,15.9375,223200
22,2000-02-03,15.25,15.4375,15.0,15.4375,192700
23,2000-02-04,15.1875,15.4375,15.0,15.0625,451400
24,2000-02-07,14.8125,14.875,14.5,14.6875,134500
25,2000-02-08,14.5,14.625,14.3125,14.5,247300
26,2000-02-09,14.125,14.4375,13.875,14.4375,276400
27,2000-02-10,14.3125,14.4375,14.0,14.25,308700
28,2000-02-11,14.5625,14.625,14.0,14.1875,284400
29,2000-02-14,14.25,14.5625,14.0,14.5625,523200
30,2000-02-15,14.0625,14.375,13.875,14.25,371500
31,2000-02-16,13.875,14.0,13.5625,13.9375,190700
32,2000-02-17,13.625,13.75,13.375,13.375,534100
33,2000-02-18,13.375,13.5,13.125,13.5,113400
