,date,close,high,low,open,volume
0,2000-01-03,10.75,11.0625,10.03125,11.0625,248000
1,2000-01-04,9.96875,10.5,9.78125,10.5,295000
2,2000-01-05,10.03125,10.3125,9.875,10.0,778200
3,2000-01-06,9.46875,10.125,9.40625,10.125,819200
4,2000-01-07,8.3125,9.75,8.09375,9.625,2182600
5,2000-01-10,8.40625,8.5625,8.21875,8.5,3289600
6,2000-01-11,8.28125,8.53125,8.21875,8.5,1875000
7,2000-01-12,8.125,8.3125,7.875,8.28125,953600
8,2000-01-13,8.1875,8.3125,8.09375,8.265625,890600
9,2000-01-14,7.140625,8.3125,7.125,8.3125,2553400
10,2000-01-18,7.0625,7.5,6.78125,7.5,4223400
11,2000-01-19,6.65625,7.40625,6.570312976837158,7.25,1381800
12,2000-01-20,6.65625,6.9375,6.59375,6.875,1205000
13,2000-01-21,6.78125,7.03125,6.65625,6.96875,1189600
14,2000-01-24,6.75,7.1875,6.75,6.921875,930600
15,2000-01-25,6.875,7.03125,6.625,7.0,956800
16,2000-01-26,6.3125,6.9375,6.1875,6.90625,1509800
17,2000-01-27,6.65625,6.75,6.375,6.625,1312800
18,2000-01-28,6.5,6.6875,6.5,6.6875,1743200
19,2000-01-31,6.5625,6.71875,6.5,6.59375,1718000
20,2000-02-01,6.6875,6.875,6.5,6.53125,998800
21,2000-02-02,6.375,6.78125,6.3125,6.75,1186600
22,2000-02-03,6.78125,6.875,6.3125,6.5,2125600
23,2000-02-04,6.625,6.84375,6.5625,6.78125,1116800
24,2000-02-07,6.5,6.75,6.4375,6.65625,1265200
25,2000-02-08,6.625,6.625,6.25,6.53125,1574400
26,2000-02-09,6.03125,6.5625,6.03125,6.5625,1259200
27,2000-02-10,6.53125,6.5625,6.0,6.0625,1007200
28,2000-02-11,6.09375,6.59375,5.9375,6.53125,1045600
29,2000-02-14,6.34375,6.375,6.0625,6.09375,795200
30,2000-02-15,6.09375,6.375,6.0625,6.375,496600
31,2000-02-16,5.75,6.15625,5.625,6.125,671400
32,2000-02-17,5.375,5.875,5.25,5.84375,1684200
33,2000-02-18,5.375,5.8125,5.375,5.46875,1237000
34,2000-02-22,5.625,5.9375,5.375,5.46875,1693800
35,2000-02-23,5.765625,5.875,5.5,5.625,543000
36,2000-02-24,6.53125,6.8125,5.78125,5.8125,699400
37,2000-02-25,6.4375,6.53125,6.3125,6.515625,702000
38,2000-02-28,6.546875,6.65625,6.34375,6.5,601200
39,2000-02-29,7.0,7.25,6.59375,6.71875,495200
40,2000-03-01,6.03125,6.96875,6.0,6.96875,1274600
41,2000-03-02,5.53125,6.03125,5.53125,6.03125,975800
42,2000-03-03,6.0625,6.0625,5.5625,5.84375,703800
43,2000-03-06,5.46875,6.15625,5.46875,6.03125,662000
44,2000-03-07,4.8125,5.6875,4.75,5.6875,2053200
45,2000-03-08,4.625,5.0,4.125,5.0,4427400
46,2000-03-09,5.46875,5.5,4.78125,4.875,1316800
47,2000-03-10,5.0,5.6875,5.0,5.46875,910600
48,2000-03-13,5.28125,5.4375,5.0,5.125,491800
49,2000-03-14,5.65625,6.125,5.375,5.40625,759800
50,2000-03-15,6.1875,6.25,5.65625,5.6875,981200
51,2000-03-16,7.4375,7.5625,6.3125,6.375,1981200
52,2000-03-17,7.1875,7.25,6.9375,6.96875,635600
53,2000-03-20,7.28125,7.46875,7.125,7.3125,1264400
54,2000-03-21,7.53125,7.625,7.34375,7.421875,707200
55,2000-03-22,7.4375,7.5625,7.3125,7.5625,826600
56,2000-03-23,7.375,7.5,7.25,7.28125,349800
57,2000-03-24,8.125,8.4375,7.375,7.46875,1148000
58,2000-03-27,8.1875,8.3125,7.875,8.171875,563200
59,2000-03-28,7.6875,8.21875,7.4375,8.1875,534400
60,2000-03-29,7.21875,8.125,7.125,7.625,758400
61,2000-03-30,7.5,7.6875,7.09375,7.21875,233600
62,2000-03-31,7.09375,7.75,7.0,7.625,378200
63,2000-04-03,7.375,7.5,7.0625,7.3125,567400
64,2000-04-04,7.375,7.5,6.75,7.46875,396800
65,2000-04-05,7.40625,7.625,7.25,7.3125,205400
66,2000-04-06,7.21875,7.46875,7.125,7.25,195000
67,2000-04-07,6.96875,7.21875,6.8125,7.21875,472600
68,2000-04-10,6.84375,7.34375,6.78125,6.96875,515200
69,2000-04-11,6.53125,6.96875,6.3125,6.96875,457800
70,2000-04-12,6.4375,6.75,6.28125,6.6875,470200
71,2000-04-13,6.71875,6.9375,6.59375,6.625,313800
72,2000-04-14,6.46875,6.875,6.28125,6.75,436400
73,2000-04-17,6.5,6.65625,6.125,6.5,364200
74,2000-04-18,6.53125,6.75,6.375,6.421875,205000
75,2000-04-19,6.09375,6.65625,6.0,6.375,1051400
76,2000-04-20,6.375,6.5625,6.34375,6.375,230000
77,2000-04-24,6.21875,6.40625,6.1875,6.34375,262400
78,2000-04-25,6.65625,6.65625,6.0625,6.25,953000
79,2000-04-26,7.15625,7.34375,6.5625,6.625,2802600
80,2000-04-27,6.8125,7.03125,6.5625,6.75,390600
81,2000-04-28,6.75,7.125,6.75,6.84375,379600
82,2000-05-01,6.96875,7.125,6.8125,6.875,270200
83,2000-05-02,6.71875,7.0,6.6875,6.96875,277600
84,2000-05-03,6.5,6.75,6.125,6.6875,380800
85,2000-05-04,6.5,6.6875,6.4375,6.53125,330200
86,2000-05-05,6.9375,6.9375,6.46875,6.5,279600
87,2000-05-08,6.875,7.25,6.78125,6.8125,291000
88,2000-05-09,6.875,6.9375,6.71875,6.9375,136600
89,2000-05-10,6.9375,7.0625,6.71875,6.84375,362600
90,2000-05-11,7.09375,7.25,6.90625,6.9375,350400
91,2000-05-12,6.875,7.25,6.8125,7.09375,173200
92,2000-05-15,7.59375,7.625,6.90625,6.90625,429000
93,2000-05-16,7.625,7.71875,7.5,7.5,615600
94,2000-05-17,7.375,7.53125,7.3125,7.5,910200
95,2000-05-18,7.5,7.5625,7.3125,7.40625,1283400
96,2000-05-19,7.375,7.5625,7.34375,7.53125,1742800
97,2000-05-22,7.3125,7.5,7.0,7.5,356200
98,2000-05-23,7.3125,7.5625,7.21875,7.3125,314600
99,2000-05-24,7.40625,7.5,7.1875,7.5,466200
100,2000-05-25,7.28125,7.5,7.25,7.5,487400
101,2000-05-26,6.9375,7.34375,6.75,7.25,567400
102,2000-05-30,6.90625,7.03125,6.6875,6.90625,698000
103,2000-05-31,6.8125,6.9375,6.59375,6.9375,610400
104,2000-06-01,6.8125,6.96875,6.6875,6.6875,223000
105,2000-06-02,6.96875,7.1875,6.875,6.953125,526400
106,2000-06-05,7.0,7.03125,6.9375,6.96875,256000
107,2000-06-06,6.71875,7.09375,6.695312976837158,7.0,392000
108,2000-06-07,6.8125,7.03125,6.5,6.75,424800
109,2000-06-08,7.03125,7.25,6.78125,6.78125,447800
110,2000-06-09,6.8125,7.03125,6.6875,7.03125,397200
111,2000-06-12,6.96875,7.0,6.71875,6.90625,224600
112,2000-06-13,7.03125,7.0625,6.609375,6.609375,388200
113,2000-06-14,6.75,7.0625,6.75,7.0625,452400
114,2000-06-15,7.03125,7.09375,6.71875,6.78125,531800
115,2000-06-16,6.96875,7.03125,6.8125,7.03125,1325600
116,2000-06-19,6.953125,7.0,6.875,6.9375,231400
117,2000-06-20,6.78125,6.96875,6.71875,6.875,763600
118,2000-06-21,6.96875,7.03125,6.78125,6.78125,104000
119,2000-06-22,6.84375,7.0,6.75,6.96875,573000
120,2000-06-23,6.1875,6.84375,6.0625,6.8125,1624000
121,2000-06-26,6.21875,6.375,6.0,6.15625,892800
122,2000-06-27,6.34375,6.4375,5.875,6.25,521800
123,2000-06-28,7.0,7.0,6.34375,6.375,490600
124,2000-06-29,6.875,6.9375,6.3125,6.75,275000
125,2000-06-30,6.9375,6.96875,6.5625,6.96875,498800
126,2000-07-03,6.71875,6.90625,6.625,6.84375,135000
127,2000-07-05,6.6875,6.875,6.6875,6.71875,494600
128,2000-07-06,7.21875,7.25,6.5625,6.84375,332000
129,2000-07-07,7.21875,7.21875,6.84375,7.03125,174200
130,2000-07-10,7.1875,7.25,7.09375,7.21875,203000
131,2000-07-11,7.40625,7.4375,6.9375,7.125,404400
132,2000-07-12,7.25,7.5,7.21875,7.40625,425400
133,2000-07-13,7.25,7.40625,7.1875,7.21875,193400
134,2000-07-14,7.1875,7.4375,7.1875,7.25,92800
135,2000-07-17,7.28125,7.375,7.21875,7.25,165800
136,2000-07-18,7.1875,7.40625,7.15625,7.1875,214800
137,2000-07-19,7.125,7.25,6.90625,7.21875,134000
138,2000-07-20,7.15625,7.15625,6.875,6.875,112000
139,2000-07-21,6.75,7.15625,6.75,6.9375,212600
140,2000-07-24,6.8125,7.0625,6.75,7.0,130800
141,2000-07-25,6.96875,7.03125,6.84375,6.84375,156800
142,2000-07-26,7.25,7.25,6.8125,6.875,203800
143,2000-07-27,7.15625,7.4375,6.9375,7.125,438400
144,2000-07-28,6.875,7.21875,6.75,6.875,239000
145,2000-07-31,7.21875,7.25,6.75,6.90625,310400
146,2000-08-01,7.28125,7.3125,7.25,7.25,467600
147,2000-08-02,7.34375,7.46875,7.25,7.25,467200
148,2000-08-03,7.71875,7.90625,7.25,7.40625,788600
149,2000-08-04,8.03125,8.0625,7.71875,7.71875,474000
150,2000-08-07,8.03125,8.03125,7.71875,7.96875,331600
151,2000-08-08,7.90625,8.03125,7.90625,8.03125,325800
152,2000-08-09,7.8125,7.96875,7.65625,7.9375,374400
153,2000-08-10,7.65625,7.78125,7.65625,7.71875,223200
154,2000-08-11,7.9375,7.9375,7.5625,7.65625,284800
155,2000-08-14,8.03125,8.0625,7.75,7.75,186600
156,2000-08-15,7.875,8.03125,7.78125,8.0,108000
157,2000-08-16,7.9375,8.0,7.84375,7.875,139200
158,2000-08-17,7.90625,7.9375,7.84375,7.875,90400
159,2000-08-18,7.75,8.0,7.6875,7.875,222800
160,2000-08-21,7.6875,7.90625,7.625,7.78125,308800
161,2000-08-22,7.375,7.71875,7.375,7.625,224600
162,2000-08-23,7.875,7.90625,7.4375,7.65625,177800
163,2000-08-24,7.8125,7.90625,7.625,7.875,449600
164,2000-08-25,7.75,7.9375,7.6875,7.9375,78800
165,2000-08-28,7.71875,7.8125,7.625,7.75,87400
166,2000-08-29,7.71875,7.78125,7.625,7.78125,107200
167,2000-08-30,7.78125,7.78125,7.65625,7.71875,102400
168,2000-08-31,7.625,7.78125,7.59375,7.703125,197000
